,MTU,Scheduled Generation [MW] (D) - BZN|NL,Scheduled Consumption [MW] (D) - BZN|NL
6878,14.10.2019 14:00,8285.0,
6879,14.10.2019 15:00,8544.0,
6880,14.10.2019 16:00,8602.0,
6881,14.10.2019 17:00,8753.0,
6882,14.10.2019 18:00,8939.0,
6883,14.10.2019 19:00,8947.0,
6884,14.10.2019 20:00,9032.0,
6885,14.10.2019 21:00,8839.0,
6886,14.10.2019 22:00,8697.0,
6887,14.10.2019 23:00,8115.0,
6888,15.10.2019 00:00,7808.0,
6889,15.10.2019 01:00,7504.0,
6890,15.10.2019 02:00,7330.0,
6891,15.10.2019 03:00,7258.0,
6892,15.10.2019 04:00,7174.0,
6893,15.10.2019 05:00,7664.0,
6894,15.10.2019 06:00,8506.0,
6895,15.10.2019 07:00,9178.0,
6896,15.10.2019 08:00,9296.0,
6897,15.10.2019 09:00,9250.0,
6898,15.10.2019 10:00,9176.0,
6899,15.10.2019 11:00,9537.0,
6900,15.10.2019 12:00,9552.0,
6901,15.10.2019 13:00,9508.0,
6902,15.10.2019 14:00,9399.0,
6903,15.10.2019 15:00,9330.0,
6904,15.10.2019 16:00,9336.0,
6905,15.10.2019 17:00,9285.0,
6906,15.10.2019 18:00,9523.0,
6907,15.10.2019 19:00,9716.0,
6908,15.10.2019 20:00,9676.0,
6909,15.10.2019 21:00,9469.0,
6910,15.10.2019 22:00,8787.0,
6911,15.10.2019 23:00,8314.0,
6912,16.10.2019 00:00,8794.0,
6913,16.10.2019 01:00,8460.0,
6914,16.10.2019 02:00,8285.0,
6915,16.10.2019 03:00,8076.0,
6916,16.10.2019 04:00,8164.0,
6917,16.10.2019 05:00,8694.0,
6918,16.10.2019 06:00,9449.0,
6919,16.10.2019 07:00,10237.0,
6920,16.10.2019 08:00,10412.0,
6921,16.10.2019 09:00,10258.0,
6922,16.10.2019 10:00,10257.0,
6923,16.10.2019 11:00,10264.0,
6924,16.10.2019 12:00,10186.0,
6925,16.10.2019 13:00,10150.0,
6926,16.10.2019 14:00,10126.0,
6927,16.10.2019 15:00,10177.0,
6928,16.10.2019 16:00,10321.0,
6929,16.10.2019 17:00,10657.0,
6930,16.10.2019 18:00,10901.0,
6931,16.10.2019 19:00,10952.0,
6932,16.10.2019 20:00,10504.0,
6933,16.10.2019 21:00,10079.0,
6934,16.10.2019 22:00,9505.0,
6935,16.10.2019 23:00,8841.0,
6936,17.10.2019 00:00,8586.0,
6937,17.10.2019 01:00,8094.0,
6938,17.10.2019 02:00,7937.0,
6939,17.10.2019 03:00,7723.0,
6940,17.10.2019 04:00,7676.0,
6941,17.10.2019 05:00,8057.0,
6942,17.10.2019 06:00,8882.0,
6943,17.10.2019 07:00,9612.0,
6944,17.10.2019 08:00,9927.0,
6945,17.10.2019 09:00,9910.0,
6946,17.10.2019 10:00,9804.0,
6947,17.10.2019 11:00,9944.0,
6948,17.10.2019 12:00,9903.0,
6949,17.10.2019 13:00,9811.0,
6950,17.10.2019 14:00,9795.0,
6951,17.10.2019 15:00,9847.0,
6952,17.10.2019 16:00,9778.0,
6953,17.10.2019 17:00,10139.0,
6954,17.10.2019 18:00,10310.0,
6955,17.10.2019 19:00,10332.0,
6956,17.10.2019 20:00,10217.0,
6957,17.10.2019 21:00,9718.0,
6958,17.10.2019 22:00,9284.0,
6959,17.10.2019 23:00,8971.0,
6960,18.10.2019 00:00,8670.0,
6961,18.10.2019 01:00,8368.0,
6962,18.10.2019 02:00,7973.0,
6963,18.10.2019 03:00,7547.0,
6964,18.10.2019 04:00,7238.0,
6965,18.10.2019 05:00,8368.0,
6966,18.10.2019 06:00,9413.0,
6967,18.10.2019 07:00,9991.0,
6968,18.10.2019 08:00,10103.0,
6969,18.10.2019 09:00,10134.0,
6970,18.10.2019 10:00,10342.0,
6971,18.10.2019 11:00,10380.0,
6972,18.10.2019 12:00,10084.0,
6973,18.10.2019 13:00,9975.0,
6974,18.10.2019 14:00,9856.0,
6975,18.10.2019 15:00,9857.0,
6976,18.10.2019 16:00,9838.0,
6977,18.10.2019 17:00,10221.0,
6978,18.10.2019 18:00,10343.0,
6979,18.10.2019 19:00,10486.0,
6980,18.10.2019 20:00,10270.0,
6981,18.10.2019 21:00,9738.0,
6982,18.10.2019 22:00,9376.0,
6983,18.10.2019 23:00,8918.0,
6984,19.10.2019 00:00,6641.0,
6985,19.10.2019 01:00,5994.0,
6986,19.10.2019 02:00,5712.0,
6987,19.10.2019 03:00,5744.0,
6988,19.10.2019 04:00,5805.0,
6989,19.10.2019 05:00,5804.0,
6990,19.10.2019 06:00,5887.0,
6991,19.10.2019 07:00,6207.0,
6992,19.10.2019 08:00,6404.0,
6993,19.10.2019 09:00,6525.0,
6994,19.10.2019 10:00,6610.0,
6995,19.10.2019 11:00,6748.0,
6996,19.10.2019 12:00,6835.0,
6997,19.10.2019 13:00,6786.0,
6998,19.10.2019 14:00,6613.0,
6999,19.10.2019 15:00,6377.0,
7000,19.10.2019 16:00,6173.0,
7001,19.10.2019 17:00,6272.0,
7002,19.10.2019 18:00,6448.0,
7003,19.10.2019 19:00,6486.0,
7004,19.10.2019 20:00,6409.0,
7005,19.10.2019 21:00,6298.0,
7006,19.10.2019 22:00,6286.0,
7007,19.10.2019 23:00,6150.0,
7008,20.10.2019 00:00,5902.0,
7009,20.10.2019 01:00,5369.0,
7010,20.10.2019 02:00,5161.0,
7011,20.10.2019 03:00,4912.0,
7012,20.10.2019 04:00,4866.0,
7013,20.10.2019 05:00,4824.0,
7014,20.10.2019 06:00,4926.0,
7015,20.10.2019 07:00,5235.0,
7016,20.10.2019 08:00,5475.0,
7017,20.10.2019 09:00,5912.0,
7018,20.10.2019 10:00,6218.0,
7019,20.10.2019 11:00,6259.0,
7020,20.10.2019 12:00,6211.0,
7021,20.10.2019 13:00,6223.0,
7022,20.10.2019 14:00,6259.0,
7023,20.10.2019 15:00,6305.0,
7024,20.10.2019 16:00,6216.0,
7025,20.10.2019 17:00,6683.0,
7026,20.10.2019 18:00,6762.0,
7027,20.10.2019 19:00,7008.0,
7028,20.10.2019 20:00,6915.0,
7029,20.10.2019 21:00,6855.0,
7030,20.10.2019 22:00,6697.0,
7031,20.10.2019 23:00,6438.0,
7032,21.10.2019 00:00,6242.0,
7033,21.10.2019 01:00,6110.0,
7034,21.10.2019 02:00,6072.0,
7035,21.10.2019 03:00,6092.0,
7036,21.10.2019 04:00,6234.0,
7037,21.10.2019 05:00,6870.0,
7038,21.10.2019 06:00,7823.0,
7039,21.10.2019 07:00,8163.0,
7040,21.10.2019 08:00,8407.0,
7041,21.10.2019 09:00,8438.0,
7042,21.10.2019 10:00,8229.0,
7043,21.10.2019 11:00,8086.0,
7044,21.10.2019 12:00,7913.0,
7045,21.10.2019 13:00,7982.0,
7046,21.10.2019 14:00,7965.0,
7047,21.10.2019 15:00,8138.0,
7048,21.10.2019 16:00,8266.0,
7049,21.10.2019 17:00,8494.0,
7050,21.10.2019 18:00,8762.0,
7051,21.10.2019 19:00,8955.0,
7052,21.10.2019 20:00,9016.0,
7053,21.10.2019 21:00,8687.0,
7054,21.10.2019 22:00,8416.0,
7055,21.10.2019 23:00,7958.0,
7056,22.10.2019 00:00,8519.0,
7057,22.10.2019 01:00,8287.0,
7058,22.10.2019 02:00,8016.0,
7059,22.10.2019 03:00,8076.0,
7060,22.10.2019 04:00,8037.0,
7061,22.10.2019 05:00,8783.0,
7062,22.10.2019 06:00,9791.0,
7063,22.10.2019 07:00,10476.0,
7064,22.10.2019 08:00,10626.0,
7065,22.10.2019 09:00,10642.0,
7066,22.10.2019 10:00,10573.0,
7067,22.10.2019 11:00,10890.0,
7068,22.10.2019 12:00,10869.0,
7069,22.10.2019 13:00,10713.0,
7070,22.10.2019 14:00,10578.0,
7071,22.10.2019 15:00,10446.0,
7072,22.10.2019 16:00,10493.0,
7073,22.10.2019 17:00,10449.0,
7074,22.10.2019 18:00,10763.0,
7075,22.10.2019 19:00,11060.0,
7076,22.10.2019 20:00,10928.0,
7077,22.10.2019 21:00,10909.0,
7078,22.10.2019 22:00,10030.0,
7079,22.10.2019 23:00,9543.0,
7080,23.10.2019 00:00,8974.0,
7081,23.10.2019 01:00,8437.0,
7082,23.10.2019 02:00,8220.0,
7083,23.10.2019 03:00,7991.0,
7084,23.10.2019 04:00,8097.0,
7085,23.10.2019 05:00,8897.0,
7086,23.10.2019 06:00,10082.0,
7087,23.10.2019 07:00,10811.0,
7088,23.10.2019 08:00,11018.0,
7089,23.10.2019 09:00,10960.0,
7090,23.10.2019 10:00,10816.0,
7091,23.10.2019 11:00,10938.0,
7092,23.10.2019 12:00,10869.0,
7093,23.10.2019 13:00,10793.0,
7094,23.10.2019 14:00,10953.0,
7095,23.10.2019 15:00,10966.0,
7096,23.10.2019 16:00,11213.0,
7097,23.10.2019 17:00,11585.0,
7098,23.10.2019 18:00,11798.0,
7099,23.10.2019 19:00,11899.0,
7100,23.10.2019 20:00,11276.0,
7101,23.10.2019 21:00,10648.0,
7102,23.10.2019 22:00,9889.0,
7103,23.10.2019 23:00,9149.0,
7104,24.10.2019 00:00,8677.0,
7105,24.10.2019 01:00,8339.0,
7106,24.10.2019 02:00,8058.0,
7107,24.10.2019 03:00,7724.0,
7108,24.10.2019 04:00,7931.0,
7109,24.10.2019 05:00,8423.0,
7110,24.10.2019 06:00,9553.0,
7111,24.10.2019 07:00,10317.0,
7112,24.10.2019 08:00,10581.0,
7113,24.10.2019 09:00,10592.0,
7114,24.10.2019 10:00,10486.0,
7115,24.10.2019 11:00,10498.0,
7116,24.10.2019 12:00,10430.0,
7117,24.10.2019 13:00,10393.0,
7118,24.10.2019 14:00,10379.0,
7119,24.10.2019 15:00,10467.0,
7120,24.10.2019 16:00,10466.0,
7121,24.10.2019 17:00,10681.0,
7122,24.10.2019 18:00,10955.0,
7123,24.10.2019 19:00,11169.0,
7124,24.10.2019 20:00,11131.0,
7125,24.10.2019 21:00,10829.0,
7126,24.10.2019 22:00,10387.0,
7127,24.10.2019 23:00,9727.0,
7128,25.10.2019 00:00,9394.0,
7129,25.10.2019 01:00,9041.0,
7130,25.10.2019 02:00,8803.0,
7131,25.10.2019 03:00,8681.0,
7132,25.10.2019 04:00,8312.0,
7133,25.10.2019 05:00,9176.0,
7134,25.10.2019 06:00,10234.0,
7135,25.10.2019 07:00,10928.0,
7136,25.10.2019 08:00,11102.0,
7137,25.10.2019 09:00,11074.0,
7138,25.10.2019 10:00,11080.0,
7139,25.10.2019 11:00,10951.0,
7140,25.10.2019 12:00,10490.0,
7141,25.10.2019 13:00,10249.0,
7142,25.10.2019 14:00,10228.0,
7143,25.10.2019 15:00,10291.0,
7144,25.10.2019 16:00,10097.0,
7145,25.10.2019 17:00,10315.0,
7146,25.10.2019 18:00,10323.0,
7147,25.10.2019 19:00,10367.0,
7148,25.10.2019 20:00,10057.0,
7149,25.10.2019 21:00,9587.0,
7150,25.10.2019 22:00,9493.0,
7151,25.10.2019 23:00,8989.0,
7152,26.10.2019 00:00,7349.0,
7153,26.10.2019 01:00,6907.0,
7154,26.10.2019 02:00,6573.0,
7155,26.10.2019 03:00,6413.0,
7156,26.10.2019 04:00,6380.0,
7157,26.10.2019 05:00,6411.0,
7158,26.10.2019 06:00,6756.0,
7159,26.10.2019 07:00,7222.0,
7160,26.10.2019 08:00,7390.0,
7161,26.10.2019 09:00,7672.0,
7162,26.10.2019 10:00,7766.0,
7163,26.10.2019 11:00,7830.0,
7164,26.10.2019 12:00,7818.0,
7165,26.10.2019 13:00,7565.0,
7166,26.10.2019 14:00,7567.0,
7167,26.10.2019 15:00,7392.0,
7168,26.10.2019 16:00,7267.0,
7169,26.10.2019 17:00,7429.0,
7170,26.10.2019 18:00,7657.0,
7171,26.10.2019 19:00,7808.0,
7172,26.10.2019 20:00,7636.0,
7173,26.10.2019 21:00,7461.0,
7174,26.10.2019 22:00,7443.0,
7175,26.10.2019 23:00,7073.0,
7176,27.10.2019 00:00,6708.0,
7177,27.10.2019 01:00,6210.0,
7178,27.10.2019 02:00,6063.0,
7179,27.10.2019 03:00,5973.0,
7180,27.10.2019 04:00,5921.0,
7181,27.10.2019 05:00,5846.0,
7182,27.10.2019 06:00,5973.0,
7183,27.10.2019 07:00,6451.0,
7184,27.10.2019 08:00,6532.0,
7185,27.10.2019 09:00,6740.0,
7186,27.10.2019 10:00,6939.0,
7187,27.10.2019 11:00,6944.0,
7188,27.10.2019 12:00,6891.0,
7189,27.10.2019 13:00,6818.0,
7190,27.10.2019 14:00,6772.0,
7191,27.10.2019 15:00,6862.0,
7192,27.10.2019 16:00,6923.0,
7193,27.10.2019 17:00,7585.0,
7194,27.10.2019 18:00,7806.0,
7195,27.10.2019 19:00,8105.0,
7196,27.10.2019 20:00,7976.0,
7197,27.10.2019 21:00,7866.0,
7198,27.10.2019 22:00,7707.0,
7199,27.10.2019 23:00,7393.0,
7200,28.10.2019 00:00,7106.0,
7201,28.10.2019 01:00,6986.0,
7202,28.10.2019 02:00,6874.0,
7203,28.10.2019 03:00,7078.0,
7204,28.10.2019 04:00,7806.0,
7205,28.10.2019 05:00,8774.0,
7206,28.10.2019 06:00,9148.0,
7207,28.10.2019 07:00,9286.0,
7208,28.10.2019 08:00,9258.0,
7209,28.10.2019 09:00,9178.0,
7210,28.10.2019 10:00,9113.0,
7211,28.10.2019 11:00,9030.0,
7212,28.10.2019 12:00,9067.0,
7213,28.10.2019 13:00,9009.0,
7214,28.10.2019 14:00,9056.0,
7215,28.10.2019 15:00,9214.0,
7216,28.10.2019 16:00,9336.0,
7217,28.10.2019 17:00,9567.0,
7218,28.10.2019 18:00,9799.0,
7219,28.10.2019 19:00,9824.0,
7220,28.10.2019 20:00,9590.0,
7221,28.10.2019 21:00,9321.0,
7222,28.10.2019 22:00,8739.0,
7223,28.10.2019 23:00,7300.0,
7224,29.10.2019 00:00,7796.0,
7225,29.10.2019 01:00,7505.0,
7226,29.10.2019 02:00,7392.0,
7227,29.10.2019 03:00,7548.0,
7228,29.10.2019 04:00,7996.0,
7229,29.10.2019 05:00,8902.0,
7230,29.10.2019 06:00,9337.0,
7231,29.10.2019 07:00,9458.0,
7232,29.10.2019 08:00,9477.0,
7233,29.10.2019 09:00,9460.0,
7234,29.10.2019 10:00,9822.0,
7235,29.10.2019 11:00,9879.0,
7236,29.10.2019 12:00,9723.0,
7237,29.10.2019 13:00,9739.0,
7238,29.10.2019 14:00,9815.0,
7239,29.10.2019 15:00,9888.0,
7240,29.10.2019 16:00,9790.0,
7241,29.10.2019 17:00,10096.0,
7242,29.10.2019 18:00,10454.0,
7243,29.10.2019 19:00,10243.0,
7244,29.10.2019 20:00,10139.0,
7245,29.10.2019 21:00,9371.0,
7246,29.10.2019 22:00,8882.0,
7247,29.10.2019 23:00,8145.0,
7248,30.10.2019 00:00,8767.0,
7249,30.10.2019 01:00,8493.0,
7250,30.10.2019 02:00,8401.0,
7251,30.10.2019 03:00,8532.0,
7252,30.10.2019 04:00,9344.0,
7253,30.10.2019 05:00,10592.0,
7254,30.10.2019 06:00,11398.0,
7255,30.10.2019 07:00,11626.0,
7256,30.10.2019 08:00,11625.0,
7257,30.10.2019 09:00,11621.0,
7258,30.10.2019 10:00,11666.0,
7259,30.10.2019 11:00,11523.0,
7260,30.10.2019 12:00,11365.0,
7261,30.10.2019 13:00,11528.0,
7262,30.10.2019 14:00,11519.0,
7263,30.10.2019 15:00,11756.0,
7264,30.10.2019 16:00,12093.0,
7265,30.10.2019 17:00,12421.0,
7266,30.10.2019 18:00,12642.0,
7267,30.10.2019 19:00,12138.0,
7268,30.10.2019 20:00,11492.0,
7269,30.10.2019 21:00,10726.0,
7270,30.10.2019 22:00,9869.0,
7271,30.10.2019 23:00,9302.0,
7272,31.10.2019 00:00,8760.0,
7273,31.10.2019 01:00,8491.0,
7274,31.10.2019 02:00,8320.0,
7275,31.10.2019 03:00,8594.0,
7276,31.10.2019 04:00,9283.0,
7277,31.10.2019 05:00,10647.0,
7278,31.10.2019 06:00,11492.0,
7279,31.10.2019 07:00,11618.0,
7280,31.10.2019 08:00,11669.0,
7281,31.10.2019 09:00,11875.0,
7282,31.10.2019 10:00,11952.0,
7283,31.10.2019 11:00,11843.0,
7284,31.10.2019 12:00,11712.0,
7285,31.10.2019 13:00,11582.0,
7286,31.10.2019 14:00,11594.0,
7287,31.10.2019 15:00,11645.0,
7288,31.10.2019 16:00,12008.0,
7289,31.10.2019 17:00,12351.0,
7290,31.10.2019 18:00,12499.0,
7291,31.10.2019 19:00,12222.0,
7292,31.10.2019 20:00,11565.0,
7293,31.10.2019 21:00,10832.0,
7294,31.10.2019 22:00,10176.0,
7295,31.10.2019 23:00,9192.0,
7296,01.11.2019 00:00,8994.0,
7297,01.11.2019 01:00,8668.0,
7298,01.11.2019 02:00,8346.0,
7299,01.11.2019 03:00,8446.0,
7300,01.11.2019 04:00,9101.0,
7301,01.11.2019 05:00,10307.0,
7302,01.11.2019 06:00,11198.0,
7303,01.11.2019 07:00,11381.0,
7304,01.11.2019 08:00,11297.0,
7305,01.11.2019 09:00,11021.0,
7306,01.11.2019 10:00,10898.0,
7307,01.11.2019 11:00,10702.0,
7308,01.11.2019 12:00,10433.0,
7309,01.11.2019 13:00,10481.0,
7310,01.11.2019 14:00,10640.0,
7311,01.11.2019 15:00,10653.0,
7312,01.11.2019 16:00,11082.0,
7313,01.11.2019 17:00,11246.0,
7314,01.11.2019 18:00,11187.0,
7315,01.11.2019 19:00,10763.0,
7316,01.11.2019 20:00,10166.0,
7317,01.11.2019 21:00,9888.0,
7318,01.11.2019 22:00,9389.0,
7319,01.11.2019 23:00,9513.0,
7320,02.11.2019 00:00,6882.0,
7321,02.11.2019 01:00,6482.0,
7322,02.11.2019 02:00,6417.0,
7323,02.11.2019 03:00,6306.0,
7324,02.11.2019 04:00,6459.0,
7325,02.11.2019 05:00,6952.0,
7326,02.11.2019 06:00,7491.0,
7327,02.11.2019 07:00,7764.0,
7328,02.11.2019 08:00,8107.0,
7329,02.11.2019 09:00,8071.0,
7330,02.11.2019 10:00,7985.0,
7331,02.11.2019 11:00,7791.0,
7332,02.11.2019 12:00,7603.0,
7333,02.11.2019 13:00,7593.0,
7334,02.11.2019 14:00,7481.0,
7335,02.11.2019 15:00,7545.0,
7336,02.11.2019 16:00,7790.0,
7337,02.11.2019 17:00,8015.0,
7338,02.11.2019 18:00,8133.0,
7339,02.11.2019 19:00,7864.0,
7340,02.11.2019 20:00,7582.0,
7341,02.11.2019 21:00,7537.0,
7342,02.11.2019 22:00,7084.0,
7343,02.11.2019 23:00,7441.0,
7344,03.11.2019 00:00,6410.0,
7345,03.11.2019 01:00,6265.0,
7346,03.11.2019 02:00,6183.0,
7347,03.11.2019 03:00,6062.0,
7348,03.11.2019 04:00,5943.0,
7349,03.11.2019 05:00,5965.0,
7350,03.11.2019 06:00,6282.0,
7351,03.11.2019 07:00,6546.0,
7352,03.11.2019 08:00,6828.0,
7353,03.11.2019 09:00,7189.0,
7354,03.11.2019 10:00,7410.0,
7355,03.11.2019 11:00,7466.0,
7356,03.11.2019 12:00,7373.0,
7357,03.11.2019 13:00,7197.0,
7358,03.11.2019 14:00,7312.0,
7359,03.11.2019 15:00,7553.0,
7360,03.11.2019 16:00,7997.0,
7361,03.11.2019 17:00,8336.0,
7362,03.11.2019 18:00,8620.0,
7363,03.11.2019 19:00,8387.0,
7364,03.11.2019 20:00,8122.0,
7365,03.11.2019 21:00,7873.0,
7366,03.11.2019 22:00,7562.0,
7367,03.11.2019 23:00,6944.0,
7368,04.11.2019 00:00,7380.0,
7369,04.11.2019 01:00,7399.0,
7370,04.11.2019 02:00,7298.0,
7371,04.11.2019 03:00,7504.0,
7372,04.11.2019 04:00,7842.0,
7373,04.11.2019 05:00,8713.0,
7374,04.11.2019 06:00,9346.0,
7375,04.11.2019 07:00,9606.0,
7376,04.11.2019 08:00,9703.0,
7377,04.11.2019 09:00,9642.0,
7378,04.11.2019 10:00,9526.0,
7379,04.11.2019 11:00,9540.0,
7380,04.11.2019 12:00,9516.0,
7381,04.11.2019 13:00,9515.0,
7382,04.11.2019 14:00,9472.0,
7383,04.11.2019 15:00,9681.0,
7384,04.11.2019 16:00,9782.0,
7385,04.11.2019 17:00,9932.0,
7386,04.11.2019 18:00,10214.0,
7387,04.11.2019 19:00,10154.0,
7388,04.11.2019 20:00,9976.0,
7389,04.11.2019 21:00,9756.0,
7390,04.11.2019 22:00,9391.0,
7391,04.11.2019 23:00,8580.0,
7392,05.11.2019 00:00,8990.0,
7393,05.11.2019 01:00,8787.0,
7394,05.11.2019 02:00,8733.0,
7395,05.11.2019 03:00,8836.0,
7396,05.11.2019 04:00,9295.0,
7397,05.11.2019 05:00,9797.0,
7398,05.11.2019 06:00,10045.0,
7399,05.11.2019 07:00,10183.0,
7400,05.11.2019 08:00,10213.0,
7401,05.11.2019 09:00,10173.0,
7402,05.11.2019 10:00,10101.0,
7403,05.11.2019 11:00,10292.0,
7404,05.11.2019 12:00,10318.0,
7405,05.11.2019 13:00,10343.0,
7406,05.11.2019 14:00,10334.0,
7407,05.11.2019 15:00,10368.0,
7408,05.11.2019 16:00,10416.0,
7409,05.11.2019 17:00,10540.0,
7410,05.11.2019 18:00,10752.0,
7411,05.11.2019 19:00,10613.0,
7412,05.11.2019 20:00,10713.0,
7413,05.11.2019 21:00,10364.0,
7414,05.11.2019 22:00,9914.0,
7415,05.11.2019 23:00,9093.0,
7416,06.11.2019 00:00,10260.0,
7417,06.11.2019 01:00,9942.0,
7418,06.11.2019 02:00,9926.0,
7419,06.11.2019 03:00,10006.0,
7420,06.11.2019 04:00,10493.0,
7421,06.11.2019 05:00,11356.0,
7422,06.11.2019 06:00,11859.0,
7423,06.11.2019 07:00,12108.0,
7424,06.11.2019 08:00,12178.0,
7425,06.11.2019 09:00,12280.0,
7426,06.11.2019 10:00,12307.0,
7427,06.11.2019 11:00,12180.0,
7428,06.11.2019 12:00,11919.0,
7429,06.11.2019 13:00,12091.0,
7430,06.11.2019 14:00,12150.0,
7431,06.11.2019 15:00,12325.0,
7432,06.11.2019 16:00,12655.0,
7433,06.11.2019 17:00,12884.0,
7434,06.11.2019 18:00,13031.0,
7435,06.11.2019 19:00,12800.0,
7436,06.11.2019 20:00,12328.0,
7437,06.11.2019 21:00,11733.0,
7438,06.11.2019 22:00,10991.0,
7439,06.11.2019 23:00,10358.0,
7440,07.11.2019 00:00,10155.0,
7441,07.11.2019 01:00,9993.0,
7442,07.11.2019 02:00,9926.0,
7443,07.11.2019 03:00,10194.0,
7444,07.11.2019 04:00,10712.0,
7445,07.11.2019 05:00,11562.0,
7446,07.11.2019 06:00,12256.0,
7447,07.11.2019 07:00,12341.0,
7448,07.11.2019 08:00,12391.0,
7449,07.11.2019 09:00,12536.0,
7450,07.11.2019 10:00,12516.0,
7451,07.11.2019 11:00,12396.0,
7452,07.11.2019 12:00,12202.0,
7453,07.11.2019 13:00,12044.0,
7454,07.11.2019 14:00,12092.0,
7455,07.11.2019 15:00,12386.0,
7456,07.11.2019 16:00,12652.0,
7457,07.11.2019 17:00,13044.0,
7458,07.11.2019 18:00,13107.0,
7459,07.11.2019 19:00,12837.0,
7460,07.11.2019 20:00,12374.0,
7461,07.11.2019 21:00,11665.0,
7462,07.11.2019 22:00,11043.0,
7463,07.11.2019 23:00,10389.0,
7464,08.11.2019 00:00,10023.0,
7465,08.11.2019 01:00,9870.0,
7466,08.11.2019 02:00,9474.0,
7467,08.11.2019 03:00,9529.0,
7468,08.11.2019 04:00,10029.0,
7469,08.11.2019 05:00,10651.0,
7470,08.11.2019 06:00,11340.0,
7471,08.11.2019 07:00,11674.0,
7472,08.11.2019 08:00,11817.0,
7473,08.11.2019 09:00,11651.0,
7474,08.11.2019 10:00,11612.0,
7475,08.11.2019 11:00,11301.0,
7476,08.11.2019 12:00,11159.0,
7477,08.11.2019 13:00,10934.0,
7478,08.11.2019 14:00,11174.0,
7479,08.11.2019 15:00,11370.0,
7480,08.11.2019 16:00,11690.0,
7481,08.11.2019 17:00,11901.0,
7482,08.11.2019 18:00,11738.0,
7483,08.11.2019 19:00,11300.0,
7484,08.11.2019 20:00,10629.0,
7485,08.11.2019 21:00,10115.0,
7486,08.11.2019 22:00,9683.0,
7487,08.11.2019 23:00,9916.0,
7488,09.11.2019 00:00,7477.0,
7489,09.11.2019 01:00,6953.0,
7490,09.11.2019 02:00,6576.0,
7491,09.11.2019 03:00,6452.0,
7492,09.11.2019 04:00,6531.0,
7493,09.11.2019 05:00,7021.0,
7494,09.11.2019 06:00,7595.0,
7495,09.11.2019 07:00,8041.0,
7496,09.11.2019 08:00,8369.0,
7497,09.11.2019 09:00,8280.0,
7498,09.11.2019 10:00,8258.0,
7499,09.11.2019 11:00,8019.0,
7500,09.11.2019 12:00,7741.0,
7501,09.11.2019 13:00,7848.0,
7502,09.11.2019 14:00,7995.0,
7503,09.11.2019 15:00,8190.0,
7504,09.11.2019 16:00,8515.0,
7505,09.11.2019 17:00,8776.0,
7506,09.11.2019 18:00,8890.0,
7507,09.11.2019 19:00,8692.0,
7508,09.11.2019 20:00,8478.0,
7509,09.11.2019 21:00,8296.0,
7510,09.11.2019 22:00,7826.0,
7511,09.11.2019 23:00,7585.0,
7512,10.11.2019 00:00,7038.0,
7513,10.11.2019 01:00,6940.0,
7514,10.11.2019 02:00,6815.0,
7515,10.11.2019 03:00,6680.0,
7516,10.11.2019 04:00,6489.0,
7517,10.11.2019 05:00,6548.0,
7518,10.11.2019 06:00,6815.0,
7519,10.11.2019 07:00,7136.0,
7520,10.11.2019 08:00,7427.0,
7521,10.11.2019 09:00,8122.0,
7522,10.11.2019 10:00,8633.0,
7523,10.11.2019 11:00,8769.0,
7524,10.11.2019 12:00,8789.0,
7525,10.11.2019 13:00,8619.0,
7526,10.11.2019 14:00,8521.0,
7527,10.11.2019 15:00,8714.0,
7528,10.11.2019 16:00,9156.0,
7529,10.11.2019 17:00,9616.0,
7530,10.11.2019 18:00,9775.0,
7531,10.11.2019 19:00,9535.0,
7532,10.11.2019 20:00,9138.0,
7533,10.11.2019 21:00,8804.0,
7534,10.11.2019 22:00,8493.0,
7535,10.11.2019 23:00,7959.0,
7536,11.11.2019 00:00,7688.0,
7537,11.11.2019 01:00,7477.0,
7538,11.11.2019 02:00,7417.0,
7539,11.11.2019 03:00,7547.0,
7540,11.11.2019 04:00,7748.0,
7541,11.11.2019 05:00,8545.0,
7542,11.11.2019 06:00,9914.0,
7543,11.11.2019 07:00,10659.0,
7544,11.11.2019 08:00,10879.0,
7545,11.11.2019 09:00,10839.0,
7546,11.11.2019 10:00,10733.0,
7547,11.11.2019 11:00,10798.0,
7548,11.11.2019 12:00,10752.0,
7549,11.11.2019 13:00,10760.0,
7550,11.11.2019 14:00,10755.0,
7551,11.11.2019 15:00,10892.0,
7552,11.11.2019 16:00,10842.0,
7553,11.11.2019 17:00,10893.0,
7554,11.11.2019 18:00,11003.0,
7555,11.11.2019 19:00,10907.0,
7556,11.11.2019 20:00,10879.0,
7557,11.11.2019 21:00,10643.0,
7558,11.11.2019 22:00,10127.0,
7559,11.11.2019 23:00,9636.0,
7560,12.11.2019 00:00,9326.0,
7561,12.11.2019 01:00,9060.0,
7562,12.11.2019 02:00,8946.0,
7563,12.11.2019 03:00,8856.0,
7564,12.11.2019 04:00,9169.0,
7565,12.11.2019 05:00,9968.0,
7566,12.11.2019 06:00,10545.0,
7567,12.11.2019 07:00,10812.0,
7568,12.11.2019 08:00,10892.0,
7569,12.11.2019 09:00,10854.0,
7570,12.11.2019 10:00,10842.0,
7571,12.11.2019 11:00,11063.0,
7572,12.11.2019 12:00,11083.0,
7573,12.11.2019 13:00,11081.0,
7574,12.11.2019 14:00,11143.0,
